kuntanumero,kunta,maakunta,vuosi,taso_4,taso_5,päästöt (ktCO2e),energiankulutus (GWh),suorite (Mkm),laskentaperuste
484,Merikarvia,Satakunta,2011,Tiet,Henkilöautot,"5,492","22,416","39,815",Lipasto
484,Merikarvia,Satakunta,2011,Tiet,Pakettiautot,"0,855","3,443","5,116",Lipasto
484,Merikarvia,Satakunta,2011,Tiet,Linja-autot,"0,576","2,322","0,802",Lipasto
484,Merikarvia,Satakunta,2011,Tiet,Kuorma-autot,"7,540","30,436","7,116",Lipasto
484,Merikarvia,Satakunta,2011,Moottoripyörät,Moottoripyörät,"0,053","0,208","0,479",Lipasto
484,Merikarvia,Satakunta,2011,Moottoripyörät,Mopot,"0,012","0,046","0,184",Lipasto
484,Merikarvia,Satakunta,2011,Moottoripyörät,Mopoautot,"0,005","0,021","0,053",Lipasto
484,Merikarvia,Satakunta,2012,Kadut,Henkilöautot,"0,957","3,855","6,607",Lipasto
484,Merikarvia,Satakunta,2012,Kadut,Pakettiautot,"0,109","0,429","0,812",Lipasto
484,Merikarvia,Satakunta,2012,Kadut,Linja-autot,"0,006","0,036","0,007",Lipasto
484,Merikarvia,Satakunta,2012,Kadut,Kuorma-autot,"0,332","1,329","0,355",Lipasto
484,Merikarvia,Satakunta,2012,Tiet,Henkilöautot,"5,592","22,760","39,375",Lipasto
484,Merikarvia,Satakunta,2012,Tiet,Pakettiautot,"0,856","3,415","5,118",Lipasto
484,Merikarvia,Satakunta,2012,Tiet,Linja-autot,"0,576","2,298","0,799",Lipasto
484,Merikarvia,Satakunta,2012,Tiet,Kuorma-autot,"7,216","28,816","7,101",Lipasto
484,Merikarvia,Satakunta,2012,Moottoripyörät,Moottoripyörät,"0,054","0,213","0,491",Lipasto
484,Merikarvia,Satakunta,2012,Moottoripyörät,Mopot,"0,012","0,047","0,187",Lipasto
484,Merikarvia,Satakunta,2012,Moottoripyörät,Mopoautot,"0,005","0,021","0,054",Lipasto
484,Merikarvia,Satakunta,2013,Kadut,Henkilöautot,"0,957","3,840","6,586",Lipasto
484,Merikarvia,Satakunta,2013,Kadut,Pakettiautot,"0,107","0,428","0,814",Lipasto
484,Merikarvia,Satakunta,2013,Kadut,Linja-autot,"0,006","0,035","0,007",Lipasto
484,Merikarvia,Satakunta,2013,Kadut,Kuorma-autot,"0,334","1,353","0,363",Lipasto
484,Merikarvia,Satakunta,2013,Tiet,Henkilöautot,"5,674","23,002","39,993",Lipasto
484,Merikarvia,Satakunta,2013,Tiet,Pakettiautot,"0,855","3,450","5,189",Lipasto
484,Merikarvia,Satakunta,2013,Tiet,Linja-autot,"0,574","2,314","0,808",Lipasto
484,Merikarvia,Satakunta,2013,Tiet,Kuorma-autot,"7,161","28,942","7,167",Lipasto
484,Merikarvia,Satakunta,2013,Moottoripyörät,Moottoripyörät,"0,056","0,217","0,499",Lipasto
484,Merikarvia,Satakunta,2013,Moottoripyörät,Mopot,"0,012","0,046","0,183",Lipasto
484,Merikarvia,Satakunta,2013,Moottoripyörät,Mopoautot,"0,005","0,021","0,053",Lipasto
484,Merikarvia,Satakunta,2014,Kadut,Henkilöautot,"0,897","3,764","6,592",Lipasto
484,Merikarvia,Satakunta,2014,Kadut,Pakettiautot,"0,096","0,435","0,826",Lipasto
484,Merikarvia,Satakunta,2014,Kadut,Linja-autot,"0,005","0,035","0,007",Lipasto
484,Merikarvia,Satakunta,2014,Kadut,Kuorma-autot,"0,279","1,291","0,371",Lipasto
484,Merikarvia,Satakunta,2014,Tiet,Henkilöautot,"5,475","23,362","40,798",Lipasto
484,Merikarvia,Satakunta,2014,Tiet,Pakettiautot,"0,771","3,547","5,321",Lipasto
484,Merikarvia,Satakunta,2014,Tiet,Linja-autot,"0,510","2,353","0,814",Lipasto
484,Merikarvia,Satakunta,2014,Tiet,Kuorma-autot,"5,892","27,199","7,169",Lipasto
484,Merikarvia,Satakunta,2014,Moottoripyörät,Moottoripyörät,"0,056","0,218","0,504",Lipasto
484,Merikarvia,Satakunta,2014,Moottoripyörät,Mopot,"0,011","0,045","0,179",Lipasto
484,Merikarvia,Satakunta,2014,Moottoripyörät,Mopoautot,"0,004","0,020","0,051",Lipasto
484,Merikarvia,Satakunta,2015,Kadut,Henkilöautot,"0,888","3,719","6,429",Lipasto
484,Merikarvia,Satakunta,2015,Kadut,Pakettiautot,"0,098","0,443","0,842",Lipasto
484,Merikarvia,Satakunta,2015,Kadut,Linja-autot,"0,005","0,035","0,007",Lipasto
484,Merikarvia,Satakunta,2015,Kadut,Kuorma-autot,"0,291","1,334","0,384",Lipasto
484,Merikarvia,Satakunta,2015,Tiet,Henkilöautot,"5,469","23,268","40,565",Lipasto
484,Merikarvia,Satakunta,2015,Tiet,Pakettiautot,"0,799","3,657","5,490",Lipasto
484,Merikarvia,Satakunta,2015,Tiet,Linja-autot,"0,512","2,339","0,832",Lipasto
484,Merikarvia,Satakunta,2015,Tiet,Kuorma-autot,"6,036","27,637","7,199",Lipasto
484,Merikarvia,Satakunta,2015,Moottoripyörät,Moottoripyörät,"0,056","0,216","0,498",Lipasto
484,Merikarvia,Satakunta,2015,Moottoripyörät,Mopot,"0,011","0,042","0,166",Lipasto
484,Merikarvia,Satakunta,2015,Moottoripyörät,Mopoautot,"0,004","0,019","0,048",Lipasto
484,Merikarvia,Satakunta,2016,Kadut,Henkilöautot,"0,917","3,664","6,313",Lipasto
484,Merikarvia,Satakunta,2016,Kadut,Pakettiautot,"0,110","0,429","0,827",Lipasto
484,Merikarvia,Satakunta,2016,Kadut,Linja-autot,"0,005","0,030","0,006",Lipasto
484,Merikarvia,Satakunta,2016,Kadut,Kuorma-autot,"0,346","1,364","0,378",Lipasto
484,Merikarvia,Satakunta,2016,Tiet,Henkilöautot,"5,764","23,209","40,472",Lipasto
484,Merikarvia,Satakunta,2016,Tiet,Pakettiautot,"0,915","3,611","5,477",Lipasto
484,Merikarvia,Satakunta,2016,Tiet,Linja-autot,"0,626","2,460","0,857",Lipasto
484,Merikarvia,Satakunta,2016,Tiet,Kuorma-autot,"7,312","28,775","7,280",Lipasto
484,Merikarvia,Satakunta,2016,Moottoripyörät,Moottoripyörät,"0,056","0,219","0,507",Lipasto
484,Merikarvia,Satakunta,2016,Moottoripyörät,Mopot,"0,010","0,039","0,157",Lipasto
484,Merikarvia,Satakunta,2016,Moottoripyörät,Mopoautot,"0,005","0,018","0,046",Lipasto
484,Merikarvia,Satakunta,2017,Kadut,Henkilöautot,"0,823","3,415","5,910",Lipasto
484,Merikarvia,Satakunta,2017,Kadut,Pakettiautot,"0,096","0,403","0,774",Lipasto
484,Merikarvia,Satakunta,2017,Kadut,Linja-autot,"0,004","0,027","0,005",Lipasto
484,Merikarvia,Satakunta,2017,Kadut,Kuorma-autot,"0,319","1,359","0,353",Lipasto
484,Merikarvia,Satakunta,2017,Tiet,Henkilöautot,"5,535","23,164","40,736",Lipasto
484,Merikarvia,Satakunta,2017,Tiet,Pakettiautot,"0,871","3,720","5,634",Lipasto
484,Merikarvia,Satakunta,2017,Tiet,Linja-autot,"0,573","2,434","0,831",Lipasto
484,Merikarvia,Satakunta,2017,Tiet,Kuorma-autot,"7,291","31,054","7,315",Lipasto
484,Merikarvia,Satakunta,2017,Moottoripyörät,Moottoripyörät,"0,056","0,220","0,511",Lipasto
484,Merikarvia,Satakunta,2017,Moottoripyörät,Mopot,"0,009","0,036","0,148",Lipasto
484,Merikarvia,Satakunta,2017,Moottoripyörät,Mopoautot,"0,004","0,018","0,046",Lipasto
484,Merikarvia,Satakunta,2018,Kadut,Henkilöautot,"0,790","3,336","5,787",Lipasto
484,Merikarvia,Satakunta,2018,Kadut,Pakettiautot,"0,091","0,388","0,758",Lipasto
484,Merikarvia,Satakunta,2018,Kadut,Linja-autot,"0,005","0,031","0,006",Lipasto
484,Merikarvia,Satakunta,2018,Kadut,Kuorma-autot,"0,300","1,335","0,305",Lipasto
484,Merikarvia,Satakunta,2018,Tiet,Henkilöautot,"5,378","22,551","40,021",Lipasto
484,Merikarvia,Satakunta,2018,Tiet,Pakettiautot,"0,860","3,639","5,603",Lipasto
484,Merikarvia,Satakunta,2018,Tiet,Linja-autot,"0,545","2,295","0,775",Lipasto
484,Merikarvia,Satakunta,2018,Tiet,Kuorma-autot,"8,332","40,125","7,152",Lipasto
484,Merikarvia,Satakunta,2018,Moottoripyörät,Moottoripyörät,"0,052","0,214","0,499",Lipasto
484,Merikarvia,Satakunta,2018,Moottoripyörät,Mopot,"0,008","0,034","0,138",Lipasto
484,Merikarvia,Satakunta,2018,Moottoripyörät,Mopoautot,"0,004","0,016","0,040",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Kadut,Henkilöautot,"0,794","3,009","4,879",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Kadut,Pakettiautot,"0,077","0,289","0,511",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Kadut,Linja-autot,"0,003","0,014","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Kadut,Kuorma-autot,"0,205","0,773","0,202",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Tiet,Henkilöautot,"1,725","6,599","12,738",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Tiet,Pakettiautot,"0,235","0,883","1,489",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Tiet,Linja-autot,"0,150","0,565","0,179",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Tiet,Kuorma-autot,"1,302","4,919","1,224",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Moottoripyörät,Moottoripyörät,"0,026","0,098","0,220",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Moottoripyörät,Mopot,"0,005","0,018","0,070",Lipasto
489,Miehikkälä,Kymenlaakso,2005,Moottoripyörät,Mopoautot,"0,002","0,008","0,020",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Kadut,Henkilöautot,"0,784","2,974","4,826",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Kadut,Pakettiautot,"0,077","0,290","0,519",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Kadut,Linja-autot,"0,003","0,014","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Kadut,Kuorma-autot,"0,206","0,777","0,205",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Tiet,Henkilöautot,"1,754","6,719","12,825",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Tiet,Pakettiautot,"0,239","0,897","1,526",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Tiet,Linja-autot,"0,148","0,558","0,178",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Tiet,Kuorma-autot,"1,341","5,068","1,248",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Moottoripyörät,Moottoripyörät,"0,029","0,107","0,243",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Moottoripyörät,Mopot,"0,006","0,020","0,081",Lipasto
489,Miehikkälä,Kymenlaakso,2006,Moottoripyörät,Mopoautot,"0,002","0,009","0,023",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Kadut,Henkilöautot,"0,781","2,962","4,823",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Kadut,Pakettiautot,"0,078","0,290","0,527",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Kadut,Linja-autot,"0,003","0,014","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Kadut,Kuorma-autot,"0,214","0,809","0,211",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Tiet,Henkilöautot,"1,804","6,899","13,051",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Tiet,Pakettiautot,"0,243","0,915","1,568",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Tiet,Linja-autot,"0,146","0,549","0,177",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Tiet,Kuorma-autot,"1,444","5,458","1,286",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Moottoripyörät,Moottoripyörät,"0,031","0,117","0,265",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Moottoripyörät,Mopot,"0,007","0,023","0,093",Lipasto
489,Miehikkälä,Kymenlaakso,2007,Moottoripyörät,Mopoautot,"0,003","0,011","0,027",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Kadut,Henkilöautot,"0,732","2,831","4,685",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Kadut,Pakettiautot,"0,075","0,287","0,528",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Kadut,Linja-autot,"0,003","0,014","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Kadut,Kuorma-autot,"0,205","0,793","0,217",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Tiet,Henkilöautot,"1,756","6,853","12,908",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Tiet,Pakettiautot,"0,239","0,918","1,588",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Tiet,Linja-autot,"0,144","0,556","0,180",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Tiet,Kuorma-autot,"1,348","5,206","1,299",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Moottoripyörät,Moottoripyörät,"0,032","0,124","0,279",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Moottoripyörät,Mopot,"0,007","0,025","0,101",Lipasto
489,Miehikkälä,Kymenlaakso,2008,Moottoripyörät,Mopoautot,"0,003","0,011","0,029",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Kadut,Henkilöautot,"0,702","2,773","4,639",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Kadut,Pakettiautot,"0,074","0,289","0,535",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Kadut,Linja-autot,"0,003","0,014","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Kadut,Kuorma-autot,"0,188","0,742","0,210",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Tiet,Henkilöautot,"1,743","6,941","13,016",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Tiet,Pakettiautot,"0,238","0,935","1,626",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Tiet,Linja-autot,"0,141","0,555","0,181",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Tiet,Kuorma-autot,"1,145","4,522","1,192",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Moottoripyörät,Moottoripyörät,"0,032","0,124","0,282",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Moottoripyörät,Mopot,"0,007","0,026","0,105",Lipasto
489,Miehikkälä,Kymenlaakso,2009,Moottoripyörät,Mopoautot,"0,003","0,012","0,030",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Kadut,Henkilöautot,"0,686","2,712","4,551",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Kadut,Pakettiautot,"0,075","0,290","0,540",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Kadut,Linja-autot,"0,003","0,014","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Kadut,Kuorma-autot,"0,217","0,857","0,220",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Tiet,Henkilöautot,"1,754","6,991","13,005",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Tiet,Pakettiautot,"0,241","0,949","1,659",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Tiet,Linja-autot,"0,140","0,553","0,182",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Tiet,Kuorma-autot,"1,300","5,130","1,242",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Moottoripyörät,Moottoripyörät,"0,033","0,128","0,294",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Moottoripyörät,Mopot,"0,007","0,028","0,111",Lipasto
489,Miehikkälä,Kymenlaakso,2010,Moottoripyörät,Mopoautot,"0,003","0,013","0,032",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Kadut,Henkilöautot,"0,650","2,626","4,456",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Kadut,Pakettiautot,"0,072","0,287","0,537",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Kadut,Linja-autot,"0,003","0,014","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Kadut,Kuorma-autot,"0,219","0,886","0,228",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Tiet,Henkilöautot,"1,688","6,869","12,972",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Tiet,Pakettiautot,"0,236","0,949","1,667",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Tiet,Linja-autot,"0,136","0,550","0,181",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Tiet,Kuorma-autot,"1,329","5,365","1,266",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Moottoripyörät,Moottoripyörät,"0,035","0,136","0,313",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Moottoripyörät,Mopot,"0,008","0,030","0,120",Lipasto
489,Miehikkälä,Kymenlaakso,2011,Moottoripyörät,Mopoautot,"0,003","0,014","0,035",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Kadut,Henkilöautot,"0,627","2,524","4,325",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Kadut,Pakettiautot,"0,071","0,281","0,531",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Kadut,Linja-autot,"0,003","0,013","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Kadut,Kuorma-autot,"0,217","0,868","0,232",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Tiet,Henkilöautot,"1,719","6,974","12,829",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Tiet,Pakettiautot,"0,236","0,941","1,668",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Tiet,Linja-autot,"0,136","0,544","0,180",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Tiet,Kuorma-autot,"1,272","5,079","1,264",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Moottoripyörät,Moottoripyörät,"0,036","0,139","0,322",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Moottoripyörät,Mopot,"0,008","0,031","0,123",Lipasto
489,Miehikkälä,Kymenlaakso,2012,Moottoripyörät,Mopoautot,"0,003","0,014","0,035",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Kadut,Henkilöautot,"0,627","2,514","4,311",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Kadut,Pakettiautot,"0,070","0,280","0,533",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Kadut,Linja-autot,"0,003","0,013","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Kadut,Kuorma-autot,"0,219","0,884","0,237",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Tiet,Henkilöautot,"1,744","7,048","13,030",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Tiet,Pakettiautot,"0,236","0,951","1,691",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Tiet,Linja-autot,"0,136","0,548","0,182",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Tiet,Kuorma-autot,"1,262","5,101","1,275",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Moottoripyörät,Moottoripyörät,"0,036","0,142","0,327",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Moottoripyörät,Mopot,"0,008","0,030","0,120",Lipasto
489,Miehikkälä,Kymenlaakso,2013,Moottoripyörät,Mopoautot,"0,003","0,014","0,034",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Kadut,Henkilöautot,"0,587","2,464","4,315",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Kadut,Pakettiautot,"0,063","0,284","0,541",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Kadut,Linja-autot,"0,002","0,013","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Kadut,Kuorma-autot,"0,182","0,843","0,242",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Tiet,Henkilöautot,"1,683","7,158","13,293",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Tiet,Pakettiautot,"0,213","0,978","1,734",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Tiet,Linja-autot,"0,121","0,557","0,184",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Tiet,Kuorma-autot,"1,039","4,794","1,276",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Moottoripyörät,Moottoripyörät,"0,037","0,143","0,330",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Moottoripyörät,Mopot,"0,007","0,030","0,117",Lipasto
489,Miehikkälä,Kymenlaakso,2014,Moottoripyörät,Mopoautot,"0,003","0,013","0,034",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Kadut,Henkilöautot,"0,582","2,435","4,209",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Kadut,Pakettiautot,"0,064","0,290","0,551",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Kadut,Linja-autot,"0,002","0,013","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Kadut,Kuorma-autot,"0,190","0,871","0,251",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Tiet,Henkilöautot,"1,681","7,129","13,217",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Tiet,Pakettiautot,"0,221","1,008","1,789",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Tiet,Linja-autot,"0,121","0,554","0,188",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Tiet,Kuorma-autot,"1,064","4,871","1,281",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Moottoripyörät,Moottoripyörät,"0,036","0,141","0,326",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Moottoripyörät,Mopot,"0,007","0,027","0,109",Lipasto
489,Miehikkälä,Kymenlaakso,2015,Moottoripyörät,Mopoautot,"0,003","0,012","0,031",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Kadut,Henkilöautot,"0,589","2,352","4,052",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Kadut,Pakettiautot,"0,071","0,276","0,531",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Kadut,Linja-autot,"0,002","0,012","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Kadut,Kuorma-autot,"0,222","0,873","0,242",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Tiet,Henkilöautot,"1,821","7,335","13,574",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Tiet,Pakettiautot,"0,259","1,022","1,837",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Tiet,Linja-autot,"0,145","0,570","0,188",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Tiet,Kuorma-autot,"1,295","5,096","1,293",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Moottoripyörät,Moottoripyörät,"0,036","0,141","0,325",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Moottoripyörät,Mopot,"0,006","0,025","0,100",Lipasto
489,Miehikkälä,Kymenlaakso,2016,Moottoripyörät,Mopoautot,"0,003","0,012","0,030",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Kadut,Henkilöautot,"0,521","2,159","3,737",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Kadut,Pakettiautot,"0,060","0,255","0,490",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Kadut,Linja-autot,"0,002","0,011","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Kadut,Kuorma-autot,"0,201","0,858","0,223",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Tiet,Henkilöautot,"1,727","7,221","13,463",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Tiet,Pakettiautot,"0,243","1,035","1,862",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Tiet,Linja-autot,"0,130","0,551","0,178",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Tiet,Kuorma-autot,"1,076","4,580","1,105",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Moottoripyörät,Moottoripyörät,"0,035","0,139","0,323",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Moottoripyörät,Mopot,"0,006","0,023","0,093",Lipasto
489,Miehikkälä,Kymenlaakso,2017,Moottoripyörät,Mopoautot,"0,003","0,012","0,029",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Kadut,Henkilöautot,"0,492","2,078","3,604",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Kadut,Pakettiautot,"0,057","0,242","0,472",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Kadut,Linja-autot,"0,002","0,012","0,003",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Kadut,Kuorma-autot,"0,210","1,058","0,189",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Tiet,Henkilöautot,"1,677","7,030","13,198",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Tiet,Pakettiautot,"0,238","1,009","1,848",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Tiet,Linja-autot,"0,129","0,544","0,173",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Tiet,Kuorma-autot,"1,572","9,179","1,101",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Moottoripyörät,Moottoripyörät,"0,032","0,133","0,311",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Moottoripyörät,Mopot,"0,005","0,021","0,086",Lipasto
489,Miehikkälä,Kymenlaakso,2018,Moottoripyörät,Mopoautot,"0,002","0,010","0,025",Lipasto
491,Mikkeli,Etelä-Savo,2005,Kadut,Henkilöautot,"27,056","103,134","124,126",Lipasto
491,Mikkeli,Etelä-Savo,2005,Kadut,Pakettiautot,"2,900","10,895","13,447",Lipasto
491,Mikkeli,Etelä-Savo,2005,Kadut,Linja-autot,"3,031","11,506","2,180",Lipasto
491,Mikkeli,Etelä-Savo,2005,Kadut,Kuorma-autot,"8,393","31,721","6,021",Lipasto
491,Mikkeli,Etelä-Savo,2005,Tiet,Henkilöautot,"43,921","168,388","313,737",Lipasto
491,Mikkeli,Etelä-Savo,2005,Tiet,Pakettiautot,"6,416","24,145","36,672",Lipasto
491,Mikkeli,Etelä-Savo,2005,Tiet,Linja-autot,"3,690","13,896","4,552",Lipasto
491,Mikkeli,Etelä-Savo,2005,Tiet,Kuorma-autot,"34,759","131,301","32,922",Lipasto
491,Mikkeli,Etelä-Savo,2005,Moottoripyörät,Moottoripyörät,"0,684","2,557","5,778",Lipasto
491,Mikkeli,Etelä-Savo,2005,Moottoripyörät,Mopot,"0,135","0,471","1,845",Lipasto
491,Mikkeli,Etelä-Savo,2005,Moottoripyörät,Mopoautot,"0,051","0,214","0,529",Lipasto
491,Mikkeli,Etelä-Savo,2006,Kadut,Henkilöautot,"26,711","101,945","122,769",Lipasto
491,Mikkeli,Etelä-Savo,2006,Kadut,Pakettiautot,"2,911","10,937","13,638",Lipasto
491,Mikkeli,Etelä-Savo,2006,Kadut,Linja-autot,"3,015","11,492","2,197",Lipasto
491,Mikkeli,Etelä-Savo,2006,Kadut,Kuorma-autot,"8,433","31,882","6,107",Lipasto
491,Mikkeli,Etelä-Savo,2006,Tiet,Henkilöautot,"44,676","171,445","315,880",Lipasto
491,Mikkeli,Etelä-Savo,2006,Tiet,Pakettiautot,"6,515","24,531","37,588",Lipasto
491,Mikkeli,Etelä-Savo,2006,Tiet,Linja-autot,"3,642","13,724","4,531",Lipasto
491,Mikkeli,Etelä-Savo,2006,Tiet,Kuorma-autot,"35,806","135,299","33,572",Lipasto
491,Mikkeli,Etelä-Savo,2006,Moottoripyörät,Moottoripyörät,"0,752","2,810","6,362",Lipasto
491,Mikkeli,Etelä-Savo,2006,Moottoripyörät,Mopot,"0,153","0,537","2,124",Lipasto
491,Mikkeli,Etelä-Savo,2006,Moottoripyörät,Mopoautot,"0,059","0,243","0,609",Lipasto
